1979177589 4
1979182502 1
1979183333 1
1979192126 1
1979199372 2
1979201545 1
1979210661 1
1979214283 1
1979236965 1
1979245374 1
1979260854 1
1979269478 1
1979271899 3
1979285746 1
1979287532 15
1979288808 23
1979294409 1
1979298416 2
1979307946 1
1979318367 1
1979332182 1
1979333225 1
1979339380 1
1979348813 7
1979361297 1
1979366878 1
1979380611 3
1979384793 1
1979392182 1
1979406001 2
1979407674 1
1979410709 1
1979413836 1
1979424534 1
1979427181 1
1979429012 7
1979430501 1
1979435377 2
1979449482 2
1979466652 2
1979476035 1
1979481814 1
1979483182 1
1979500919 11
1979501405 5
1979504468 18
1979515998 1
1979519462 3
1979533405 1
1979542710 1
1979546645 1
1979547295 1
1979561374 1
1979587419 1
1979594949 1
1979612345 1
1979617887 1
1979657515 5
1979661055 1
1979662516 2
1979683382 2
1979684909 2
1979703096 2
1979719283 1
1979722603 4
1979723914 1
1979744047 7
1979745145 2
1979748410 17
1979748917 1
1979756177 1
1979764885 1
1979784788 1
1979788513 2
1979791374 2
1979792283 1
1979799219 3
1979804241 1
1979806350 2
1979806864 1
1979807124 1
1979810813 4
1979822036 1
1979827622 1
1979838773 17
1979847793 15
1979856187 2
1979877133 3
1979884245 1
1979894135 1
1979896824 1
1979906323 1
1979910416 3
1979930226 1
1979937198 1
1979949696 3
1979963025 2
1979964376 2
1979983556 2
1979990434 1
1979994878 2
1980004601 11
1980006844 1
1980012130 1
1980012442 1
1980033273 1
1980034101 1
1980036836 1
1980043132 28
1980061259 2
1980065235 2
1980070248 1
1980082463 19
1980106814 1
1980110527 1
1980120228 2
1980128952 39
1980129927 1
1980140671 1
1980145467 1
1980156780 1
1980162300 1
1980164630 74
1980168285 1
1980176849 16
1980178761 1
1980184584 17
1980185135 1
1980185447 2
1980192026 1
1980197741 8
1980202148 2
1980202838 1
1980212022 1
1980216526 1
1980219633 1
1980233704 1
1980240004 1
1980241609 1
1980243348 1
1980243742 1
1980258017 1
1980258066 1
1980300781 1
1980305222 2
1980307906 1
1980318908 1
1980320222 1
1980334385 5
1980335096 2
1980340196 1
1980353047 2
1980364269 1
1980370508 1
1980375917 1
1980379102 1
1980381352 1
1980396691 4
1980398119 1
1980402023 2
1980410860 4
1980416758 1
1980418511 1
1980419176 1
1980421523 1
1980450172 1
1980455321 1
1980470130 1
1980473340 2
1980474382 1
1980478044 1
1980481605 1
1980483417 1
1980484860 5
1980492434 2
1980492435 1
1980495187 1
1980498700 1
1980515835 1
1980526801 1
1980560842 1
1980564083 5
1980576599 1
1980577744 3
1980589537 1
1980592899 4
1980602574 1
1980602928 1
1980640125 1
1980649904 2
1980659668 3
1980673651 16
1980678180 8
1980692101 1
1980693740 1
1980696265 4
1980697529 3
1980701825 3
1980703990 1
1980704868 1
1980708212 1
1980709832 1
1980717771 1
1980718979 2
1980721506 1
1980740014 1
1980753501 1
1980758343 1
1980762002 45
1980764214 11
1980766758 1
1980768151 17
1980774556 1
1980775668 3
1980775681 1
1980790757 1
1980791536 1
1980803229 1
1980807002 1
1980813606 23
1980826331 1
1980838325 1
1980843815 2
1980846931 2
1980847783 1
1980848194 1
1980854127 1
1980857415 1
1980861983 38
1980864917 1
1980872084 1
1980876071 24
1980884867 3
1980890048 5
1980909913 1
1980917366 1
1980921870 1
1980930268 1
1980932292 1
1980935581 1
1980935922 1
1980955981 1
1980965193 1
1980972560 3
1980973850 1
1980996830 23
1981000578 1
1981001319 1
1981002165 2
1981003081 2
1981030574 1
1981040702 1
1981049794 1
1981058567 1
1981060692 1
1981064389 1
1981071311 5
1981081098 1
1981084891 1
1981105157 1
1981107414 1
1981108443 1
1981108910 1
1981114935 1
1981115656 1
1981120211 4
1981122462 3
1981126808 4
1981127936 1
1981132368 2
1981133508 1
1981142414 3
1981159869 1
1981162143 30
1981164663 30
1981167494 1
1981168653 1
1981175413 1
1981179033 1
1981186035 2
1981189475 1
1981190200 2
1981194081 2
1981198439 2
1981207329 1
1981207572 1
1981229982 1
1981239293 2
1981246082 48
1981251967 65
1981258188 1
1981265217 1
1981266349 1
1981269371 1
1981271487 19
1981288193 1
1981300371 1
1981311685 1
1981318678 2
1981323771 1
1981337924 39
1981339369 4
1981340872 1
1981341166 3
1981357275 3
1981358771 1
1981364162 1
1981369825 1
1981371541 1
1981375224 1
1981376146 1
1981422648 1
1981433011 1
1981433839 1
1981456624 1
1981459265 1
1981471876 1
1981477441 1
1981484301 1
1981501667 1
1981502880 1
1981510426 1
1981515386 1
1981515531 29
1981527102 2
1981545030 1
1981560251 38
1981568085 1
1981608324 1
1981609759 2
1981618707 1
1981623599 21
1981636240 2
1981637451 1
1981650577 1
1981660710 1
1981660738 2
1981668586 2
1981703410 1
1981711179 1
1981715407 4
1981751881 2
1981760982 2
1981769106 6
1981783158 1
1981808094 1
1981815363 4
1981826106 1
1981830842 1
1981831056 1
1981853666 5
1981858172 2
1981860553 1
1981873053 1
1981885204 1
1981899100 20
1981911441 1
1981920455 1
1981938961 1
1981981851 1
1981987725 2
1982023510 1
1982029418 3
1982041549 2
1982059106 6
1982061281 1
1982063901 1
1982064298 3
1982084243 12
1982122610 1
1982128250 1
1982129756 1
1982155046 2
1982157516 1
1982162223 1
1982188800 21
1982201047 5
1982205339 1
1982216502 2
1982219179 1
1982220995 2
1982226407 3
1982260914 1
1982262650 1
1982280917 1
1982297514 1
1982303424 1
1982308209 6
1982309287 1
1982310019 3
1982310305 1
1982315099 2
1982316999 21
1982327204 16
1982327333 1
1982329633 1
1982346113 2
1982348638 1
1982349600 10
1982353755 1
1982380358 1
1982384931 1
1982390963 1
1982397092 5
1982406878 4
1982413542 26
1982417194 1
1982421697 26
1982421901 1
1982429218 1
1982437225 1
1982439511 1
1982454240 1
1982460934 1
1982478929 1
1982480944 2
1982496297 1
1982504637 1
1982505813 12
1982513799 2
1982516139 1
1982516639 7
1982531889 2
1982538074 46
1982542625 1
1982554866 1
1982555216 1
1982578217 2
1982583126 2
1982589000 2
1982605578 1
1982622262 22
1982635469 12
1982637231 5
1982647137 1
1982657101 3
1982675424 4
1982679253 1
1982693068 1
1982701800 1
1982711668 1
1982713657 1
1982721118 1
1982721409 1
1982729878 3
1982739699 2
1982741406 2
1982750309 2
1982766745 1
1982776340 1
1982778694 2
1982784693 28
1982802163 1
1982805391 7
1982812427 4
1982828750 11
1982838671 3
1982841343 1
1982844594 2
1982862532 1
1982881325 26
1982886351 1
1982888599 4
1982890084 2
1982906074 1
1982917103 1
1982919274 1
1982923598 1
1982934214 10
1982940597 1
1982946254 2
1982952845 1
1982954775 1
1982956192 1
1982964575 3
1982966188 2
1982969044 1
1982975650 1
1982979370 2
1982984133 2
1982993750 1
1983002011 1
1983007038 1
1983014579 1
1983014634 1
1983038557 1
1983050461 3
1983051091 1
1983059853 1
1983097185 1
1983104676 1
1983118884 1
1983122581 2
1983126287 31
1983135203 2
1983139090 1
1983146360 2
1983147370 21
1983150475 1
1983153189 1
1983162408 1
1983167057 19
1983171467 2
1983174854 1
1983183358 1
1983193016 1
1983193639 1
1983204344 1
1983208803 4
1983217178 1
1983219224 1
1983229745 1
1983242850 1
1983255508 2
1983271156 2
1983274309 1
1983279712 2
1983280144 1
1983281012 1
1983287317 44
1983292582 3
1983293177 2
1983300701 1
1983301615 1
1983317873 1
1983339048 1
1983340525 1
1983340603 1
1983347480 1
1983356987 1
1983363887 6
1983366751 1
1983368645 1
1983385337 1
1983389051 1
1983399315 1
1983416690 1
1983421100 1
1983430296 1
1983432460 1
1983433912 12
1983446587 1
1983447325 1
1983451630 2
1983466058 2
1983468404 17
1983479739 4
1983483450 2
1983487850 1
1983491478 1
1983504795 4
1983506867 1
1983515287 1
1983522293 6
1983533825 1
1983540912 38
1983558336 2
1983560927 1
1983566403 12
1983571583 1
1983576966 2
1983578468 1
1983582560 1
1983594100 2
1983598249 2
1983608437 1
1983609139 1
1983612031 1
1983615439 1
1983616282 1
1983626278 1
1983629181 2
1983632818 1
1983658571 2
1983659650 19
1983660339 1
1983665997 1
1983700761 1
1983707179 1
1983711973 2
1983713668 2
1983736519 1
1983736828 1
1983742753 1
1983745164 12
1983750580 1
1983751465 1
1983757937 2
1983761498 1
1983763063 1
1983764674 13
1983767720 1
1983784231 3
1983792568 2
1983792695 1
1983810133 2
1983825124 1
1983826652 1
1983828901 6
1983831661 1
1983834047 2
1983846579 1
1983850353 1
1983856046 1
1983857933 4
1983868973 1
1983871216 2
1983873208 1
1983875578 21
1983894815 1
1983895865 1
1983899583 1
1983899894 2
1983902027 4
1983905996 1
1983907654 1
1983914100 2
1983919488 1
1983924303 19
1983926349 1
1983926898 1
1983931539 1
1983933901 1
1983943039 1
1983952708 1
1983952825 1
1983957245 1
1983962647 3
1983965875 1
1983967531 2
1984003854 3
1984024156 2
1984024896 1
1984025113 1
1984028588 1
1984030024 2
1984035492 1
1984036089 2
1984037795 26
1984049118 1
1984055641 1
1984060119 36
1984106500 3
1984107941 1
1984108533 2
1984110148 1
1984110937 38
1984114494 2
1984133383 1
1984133420 1
1984136372 1
1984148697 1
1984149757 1
1984153239 1
1984167700 1
1984189732 1
1984206720 4
1984218470 4
1984225057 29
1984231129 1
1984238806 2
1984239956 1
1984240184 1
1984243195 1
1984249043 1
1984269290 1
1984270840 1
1984291691 2
1984314727 3
1984318325 1
1984319070 1
1984330407 1
1984332993 1
1984334494 1
1984341486 1
1984351010 6
1984367653 2
1984373999 1
1984378655 19
1984383117 1
1984401433 3
1984407956 5
1984407962 6
1984423259 12
1984424723 1
1984432161 1
1984438088 29
1984445481 1
1984448020 1
1984449119 3
1984453214 1
1984461750 3
1984479939 1
1984480097 1
1984502515 2
1984503698 1
1984515777 3
1984516852 30
1984517133 1
1984525474 1
1984530918 1
1984531228 1
1984548038 1
1984549815 2
1984555713 1
1984557018 1
1984557576 1
1984561369 1
1984568650 2
1984569060 1
1984575025 1
1984584418 31
1984589288 1
1984594372 11
1984605336 1
1984612800 1
1984618215 31
1984621248 1
1984633799 27
1984634035 1
1984655713 1
1984658754 2
1984677429 3
1984677609 1
1984681760 1
1984694370 1
1984696908 1
1984710914 2
1984715204 3
1984724619 27
1984730827 2
1984744606 1
1984753297 2
1984755477 1
1984757884 4
1984762752 5
1984764344 1
1984764862 1
1984771791 1
1984772210 3
1984776021 1
1984783363 1
1984784553 6
1984786275 21
1984796348 25
1984796684 1
1984800839 2
1984807636 1
1984809934 1
1984844072 1
1984851746 4
1984853326 19
1984855736 1
1984860818 1
1984862852 1
1984863901 1
1984873438 5
1984882606 1
1984888218 1
1984890427 1
1984902954 1
1984904811 2
1984905746 1
1984907407 19
1984910582 8
1984916170 1
1984924141 1
1984926061 1
1984926281 1
1984930913 1
1984936095 2
1984945024 3
1984948793 1
1984958052 2
1984965577 1
1984968589 1
1984969690 2
1984970486 1
1984983347 1
1984993349 1
1984995090 3
1985006367 1
1985028621 1
1985052836 1
1985054554 3
1985059659 2
1985061868 4
1985066101 2
1985067774 1
1985074206 2
1985078629 1
1985080584 2
1985093439 2
1985094710 1
1985098982 1
1985101185 1
1985101543 3
1985101747 1
1985112473 1
1985127479 2
1985127767 2
1985142918 1
1985148815 1
1985151563 2
1985153954 1
1985158240 1
1985160654 1
1985161079 1
1985167007 1
1985189485 2
1985194744 1
1985217480 2
1985217662 2
1985218627 1
1985219157 1
1985229291 1
1985231046 34
1985231929 2
1985233963 1
1985244508 2
1985250841 1
1985286313 1
1985293288 1
1985298994 1
1985323577 2
1985324639 6
1985336004 1
1985336760 1
1985358174 1
1985360558 15
1985373760 1
1985379950 27
1985393176 1
1985393590 2
1985394533 2
1985396082 1
1985400193 12
1985424812 1
1985426483 49
1985438984 1
1985444617 26
1985451502 2
1985461986 3
1985469366 1
1985477699 1
1985479636 84
1985486722 1
1985488659 1
1985489666 2
1985501559 13
1985515149 1
1985515715 1
1985538198 1
1985538959 1
1985546179 2
1985548357 1
1985554605 15
1985556849 1
1985567958 5
1985569017 2
1985575416 1
1985589641 1
1985596089 3
1985596702 1
1985599062 1
1985600347 4
1985604927 1
1985644926 1
1985654252 8
1985654516 1
1985658673 1
1985675795 1
1985702078 1
1985706847 1
1985715384 1
1985725771 1
1985726792 1
1985728459 3
1985730907 1
1985746936 1
1985747274 1
1985747798 1
1985780686 2
1985790452 1
1985807503 1
1985820302 17
1985828410 1
1985829465 5
1985829953 2
1985841517 1
1985852105 2
1985852435 15
1985855770 5
1985873026 3
1985879614 2
1985887458 3
1985900935 1
1985921832 2
1985936078 1
1985937836 1
1985940387 1
1985942150 22
1985944956 16
1985966276 1
1985970254 3
1985972383 5
1985972654 1
1985988640 1
1985996306 1
1985997828 1
1986003798 1
1986006959 2
1986011019 7
1986050349 2
1986058131 1
1986074430 15
1986078316 6
1986079764 1
1986081947 1
1986084605 1
1986086006 2
1986098227 11
1986100827 1
1986125371 1
1986136466 7
1986138318 1
1986145799 1
1986160267 1
1986163944 1
1986165130 32
1986178856 3
1986188066 1
1986188960 1
1986200695 1
1986207617 1
1986214093 1
1986226592 38
1986227740 1
1986240393 1
1986242939 1
1986247555 1
1986250783 1
1986250796 1
1986252629 1
1986291329 21
1986296326 1
1986323459 1
1986323948 2
1986328667 1
1986329276 2
1986329727 1
1986339334 1
1986345048 6
1986354233 2
1986358145 1
1986360480 1
1986382252 1
1986399774 1
1986410349 4
1986418465 1
1986419529 3
1986423410 4
1986433354 1
1986471419 1
1986480102 1
1986482810 16
1986487633 1
1986489076 1
1986489304 1
1986491875 2
1986493936 1
1986498338 1
1986515116 24
1986520375 1
1986524819 1
1986553328 1
1986560369 2
1986562869 7
1986566755 1
1986567896 21
1986572506 1
1986573578 1
1986579330 1
1986580525 1
1986582462 2
1986604428 1
1986630740 1
1986647142 1
1986648905 1
1986653907 9
1986654263 1
1986662291 1
1986668724 2
1986685855 1
1986688181 7
1986702239 37
1986713995 28
1986729917 2
1986744927 1
1986756478 1
1986774921 1
1986787663 1
1986802839 2
1986803053 1
1986805057 22
1986836240 1
1986839444 2
1986840445 3
1986843677 1
1986847533 1
1986847617 4
1986848818 76
1986853988 1
1986858569 1
1986870606 1
1986898102 3
1986898379 1
1986905358 1
1986906037 6
1986906209 1
1986909918 1
1986914260 2
1986934227 1
1986936489 1
1986952534 1
1986955609 1
1986955872 1
1986969429 32
1986970793 5
1986988597 93
1986989341 1
1986997849 2
1987000693 2
1987002936 1
1987039950 1
1987044943 1
1987075801 1
1987078379 1
1987103643 1
1987108249 1
1987114563 2
1987121138 2
1987128326 2
1987142574 1
1987164494 2
1987170162 3
1987190868 1
1987199085 1
1987201892 19
1987206750 1
1987213002 1
1987222393 3
1987228002 1
1987228783 1
1987249652 2
1987261030 1
1987264631 1
1987269351 2
1987275562 1
1987275728 1
1987293352 13
1987308670 3
1987318123 3
1987320547 11
1987330376 1
1987332378 3
1987349041 1
1987364706 10
1987365485 1
1987365706 1
1987370618 1
1987372524 1
1987383232 1
1987392440 1
1987394044 25
1987396295 1
1987419047 1
1987421381 1
1987430849 20
1987480592 1
1987511299 1
1987522330 4
1987524675 1
1987532191 1
1987533592 1
1987561712 1
1987584262 1
1987586210 1
1987590798 5
1987597967 1
1987612602 18
1987617267 1
1987623558 1
1987633387 3
1987644544 2
1987654042 2
1987690756 1
1987697679 3
1987706465 1
1987709866 1
1987711622 1
1987729253 1
1987750820 1
1987751173 1
1987765704 2
1987780090 1
1987799993 1
1987818222 1
1987825801 1
1987830351 1
1987835115 1
1987835826 5
1987861412 4
1987861648 1
1987862629 1
1987863284 1
1987864562 9
1987868057 2
1987874082 1
1987883079 1
1987890754 3
1987897557 1
1987898437 1
1987909411 32
1987913825 6
1987914021 1
1987920597 1
1987923258 1
1987941154 1
1987948925 2
1987951047 14
1987951168 1
1987968068 1
1987981729 1
1987989787 3
1987995821 1
1988016752 6
1988046810 3
1988065648 2
1988066482 1
1988085234 1
1988088339 2
1988089994 2
1988093573 1
1988127235 38
1988144039 1
1988147173 1
1988158821 1
1988177104 1
1988183308 1
1988184574 1
1988189469 14
1988207827 1
1988255056 2
1988272527 1
1988280822 1
1988301456 1
1988306393 1
1988318002 2
1988319914 1
1988330401 6
1988331929 2
1988345122 3
1988348854 1
1988357113 24
1988375738 1
1988384439 1
1988391026 15
1988396097 1
1988400382 1
1988415154 1
1988424993 28
1988431072 1
1988441068 2
1988443554 19
1988449845 1
1988455256 2
1988456504 6
1988456521 1
1988464193 7
1988491666 1
1988506069 1
1988545169 7
1988550436 2
1988560153 1
1988566979 1
1988567013 1
1988567046 1
1988567896 2
1988575264 2
1988580225 1
1988589700 1
1988594455 47
1988600303 1
1988601062 33
1988608375 2
1988637586 1
1988639235 3
1988646070 2
1988665701 1
1988667130 127
1988671094 1
1988682867 1
1988685575 1
1988700721 29
1988729192 1
1988735322 1
1988742217 1
1988744210 1
1988747295 1
1988776847 1
1988782107 30
1988782238 1
1988788350 2
1988794150 1
1988798713 2
1988800131 14
1988830510 3
1988835709 1
1988853232 1
1988864670 1
1988869533 1
1988874032 1
1988879366 27
1988915053 1
1988915310 1
1988919217 1
1988963502 2
1988964413 1
1988970025 1
1988973223 1
1988974108 1
1988974871 1
1988974902 1
1988976070 1
1988979782 1
1988983306 1
1988993244 1
1988993884 1
1988995003 1
1989006879 1
1989017537 30
1989020852 1
1989044400 2
1989060945 5
1989065208 1
1989073749 2
1989080863 3
1989088130 1
1989092001 2
1989115430 1
1989123983 7
1989125903 1
1989129209 1
1989132535 2
1989175448 1
1989178850 15
1989181148 2
1989183233 30
1989184694 1
1989195342 1
1989195397 2
1989195948 1
1989197382 1
1989203309 11
1989203682 8
1989207420 24
1989227855 1
1989228990 4
1989234558 2
1989244791 77
1989249952 1
1989256224 1
1989259298 1
1989259621 1
1989259826 2
1989272741 1
1989274697 1
1989284480 1
1989289391 1
1989305303 1
1989308002 1
1989312107 3
1989324403 2
1989324497 1
1989391244 1
1989403053 1
1989416736 1
1989418796 1
1989434308 1
1989435992 2
1989436134 1
1989452346 1
1989455559 1
1989468417 3
1989481473 2
1989484517 1
1989487703 1
1989498554 2
1989514122 1
1989514960 1
1989524544 1
1989532039 29
1989538527 1
1989555845 1
1989556182 1
1989557898 1
1989570213 1
1989572994 1
1989574778 2
1989582798 1
1989586249 22
1989592742 1
1989602612 1
1989607084 1
1989632160 1
1989656045 1
1989659250 3
1989662767 1
1989662915 1
1989672412 3
1989674325 1
1989685860 1
1989691948 1
1989692861 1
1989696943 1
1989707921 1
1989709956 2
1989735561 1
1989748822 1
1989771714 1
1989781274 1
1989782635 1
1989788599 1
1989804736 1
1989825570 2
1989831410 10
1989833923 1
1989840370 1
1989859490 1
1989867878 2
1989868324 33
1989879206 1
1989887038 1
1989893554 1
1989894756 1
1989895214 2
1989901853 1
1989904699 18
1989906025 1
1989914678 1
1989917805 1
1989928107 1
1989934413 1
1989938915 1
1989941395 1
1989943638 4
1989968770 1
1989973060 7
1990023166 1
1990029019 2
1990030438 1
1990042110 2
1990045921 1
1990051856 1
1990052065 2
1990057781 1
1990059871 3
1990077096 1
1990080404 1
1990085490 1
1990092171 1
1990107193 1
1990111302 2
1990116544 2
1990122687 21
1990125317 1
1990126198 2
1990134908 1
1990168071 1
1990172830 1
1990176501 1
1990192817 1
1990197713 1
1990204982 2
1990208091 1
1990211353 3
1990219450 2
1990228566 1
1990228899 1
1990236725 1
1990250352 2
1990256610 1
1990260760 2
1990262019 28
1990265555 1
1990266873 1
1990285699 1
1990288590 35
1990303617 1
1990304933 1
1990308165 1
1990310452 1
1990317760 1
1990325475 1
1990326536 1
1990336953 1
1990365524 1
1990374367 1
1990376210 1
1990376659 2
1990393287 1
1990396196 2
1990411123 1
1990430361 4
1990444226 1
1990460906 39
1990476965 3
1990499091 1
1990506173 3
1990514306 4
1990517837 1
1990518341 1
1990520819 1
1990528504 2
1990538630 1
1990539338 1
1990539722 1
1990551348 1
1990566061 1
1990576212 1
1990590607 1
1990592386 2
1990599897 2
1990603581 1
1990605763 3
1990620364 9
1990650019 1
