,paperid,year
5463,2611910045,2017
5464,2611911121,2017
5465,2611914150,2017
5466,2611914534,2017
5467,2611915649,2017
5468,2611919218,2017
5469,2611927210,2017
5470,2611935629,2017
5471,2611940554,2017
5472,2611946473,2017
5473,2611946954,2017
5474,2611953330,2017
5475,2611953642,2017
5476,2611956616,2017
5477,2611959673,2017
5478,2611961839,2017
5479,2611961900,2017
5480,2611961974,2017
5481,2611962417,2017
5482,2611963027,2017
5483,2891982080,2017
5484,2892374943,2018
5485,2892381671,2014
5486,2892392892,2014
5487,2892408912,2014
5488,2613003917,1995
5489,2892456853,2014
5490,2892460116,2014
5491,2892464037,2014
5492,2892466729,2014
5493,2892480166,2014
5494,2892490351,2014
5495,2892503785,2018
5496,2892516589,2014
5497,2892519166,2014
5498,2892548100,2014
5499,2892590095,2014
5500,2892609307,2014
5501,2892620053,2014
5502,2892628466,2014
5503,2892641189,2014
5504,2892667148,2014
5505,2892669273,2014
5506,2892669753,2018
5507,2892672937,2014
5508,2892675404,2014
5509,2892725946,2014
5510,2892738445,2014
5511,2892743125,2014
5512,2892768401,2014
5513,2892771780,2014
5514,2892782601,2014
5515,2892811490,2014
5516,2892823970,2014
5517,2892833202,2014
5518,2892838856,2014
5519,2892844244,2014
5520,2892862269,2014
5521,2892872575,2014
5522,2892891078,2014
5523,2892966910,2014
5524,2893006100,2014
5525,2893009108,2018
5526,2893050366,2014
5527,2893068000,2018
5528,2893093160,2014
5529,2893094403,2014
5530,2893098720,2014
5531,2893107639,2014
5532,2893110675,2014
5533,2893114102,2014
5534,2893152396,2014
5535,2893152775,2014
5536,2893176538,2014
5537,2893191751,2014
5538,2893201502,2014
5539,2613367518,2010
5540,2893238760,2014
5541,2893281376,2014
5542,2893281503,2014
5543,2893317059,2014
5544,2893386877,2014
5545,2893389642,2014
5546,2893422790,2014
5547,2893423371,2014
5548,2893427310,2014
5549,2893448804,2014
5550,2893464774,2014
5551,2893480612,2014
5552,2893514244,2014
5553,2893543023,2014
5554,2893545289,2018
5555,2893577354,2014
5556,2893619545,2018
5557,2893623319,2014
5558,2893632744,2014
5559,2893632834,2014
5560,2893649406,2014
5561,2893656493,2014
5562,2893685053,2014
5563,2893690374,2014
5564,2893723097,2014
5565,2893723295,2014
5566,2893724493,2014
5567,2893772486,2014
5568,2893805146,2014
5569,2893826863,2014
5570,2893836793,2014
5571,2893857067,2014
5572,2893874828,2018
5573,2893885250,2014
5574,2893895156,2014
5575,2893929709,2014
5576,2893935925,2014
5577,2613719972,2016
5578,2893964815,2014
5579,2893972376,2014
5580,2893991434,2014
5581,2894004384,2014
5582,2894022859,2014
5583,2894035603,2014
5584,2894060431,2014
5585,2894079555,2014
5586,2894094130,2014
5587,2894128575,2014
5588,2894133996,2014
5589,2894155390,2018
5590,2613825153,2017
5591,2894227639,2014
5592,2894245192,2014
5593,2894252233,2014
5594,2894257722,2014
5595,2894289193,2014
5596,2894355220,2014
5597,2894384460,2014
5598,2894413098,2014
5599,2894431290,2014
5600,2894440533,2014
5601,2894449687,2014
5602,2894451972,2014
5603,2894461507,2014
5604,2894467777,2014
5605,2894472113,2014
5606,2894472179,2014
5607,2894504826,2014
5608,2894516830,2014
5609,2894532449,2014
5610,2894536525,2014
5611,2614154020,2006
5612,2614214998,2006
5613,2614325187,2006
5614,2614380620,2006
5615,2614413307,2006
5616,1575067259,2008
5617,2784241156,2018
5618,1576830784,2001
5619,2784440459,1996
5620,2784452605,2018
5621,2784492506,2018
5622,2784512264,2018
5623,2784578000,2018
5624,2784620391,2018
5625,1578204789,2008
5626,2784809774,2018
5627,2784989819,2018
5628,2785215785,2018
5629,2785548792,2018
5630,2785608539,2018
5631,2785690901,2018
5632,2785692983,2018
5633,2785916552,2018
5634,2786004891,2018
5635,1582032450,2001
5636,2786051348,2018
5637,2786144434,2018
5638,2786242872,2018
5639,2786284130,2018
5640,2786623891,2018
5641,1583973616,2012
5642,2787059544,2018
5643,2787096751,2018
5644,2787184513,2018
5645,2787255845,2018
5646,2787405518,2018
5647,2787712888,2018
5648,2787747450,2018
5649,2787902804,2018
5650,2787954200,2018
5651,2788016921,2018
5652,1585025387,2008
5653,2594019591,2017
5654,1585642290,2008
5655,2594228112,2017
5656,1586249870,2011
5657,1586808345,2008
5658,2594616856,2016
5659,2594705314,2017
5660,1522816040,1997
5661,1587516064,2008
5662,2594859391,2017
5663,1587856969,2008
5664,2595099771,2017
5665,1588679487,2001
5666,1589353765,2002
5667,2595384442,2017
5668,2595457065,2017
5669,1525248751,2006
5670,1590743909,2005
5671,1591267170,1990
5672,1592401550,2014
5673,2596525070,2017
5674,1593041706,2008
5675,1528465057,2009
5676,1593326822,2010
5677,2596782244,2017
5678,2597257590,2017
5679,2597485154,2017
5680,2029748317,2006
5681,2029757814,1993
5682,2029763320,2005
5683,2029788743,2007
5684,2029790910,2004
5685,324127285,2010
5686,2029835633,2015
5687,2029848290,2011
5688,2029867702,1998
5689,2029888831,2012
5690,324789882,2007
5691,2029923333,2013
5692,2029923741,1995
5693,2029929620,2009
5694,2029931637,2001
5695,2029944508,1992
5696,2029948968,2009
5697,2029970399,2013
5698,2029972876,2012
5699,2029987542,2006
5700,2029990533,1982
5701,2030003203,2008
5702,2030026498,2003
5703,2030070876,1995
5704,2030072062,2010
5705,2030095165,2015
5706,2030108641,1994
5707,2030116426,1990
5708,2030117220,1985
5709,2030131605,2008
5710,2030144199,1995
5711,327247425,2003
5712,2030165496,2000
5713,2030166155,1991
5714,2030178489,2012
5715,2030183715,1999
5716,2030189835,2015
5717,2030192188,2009
5718,2030211752,2009
5719,2030238645,1986
5720,2030258084,2006
5721,2030273706,2015
5722,2030285631,2014
5723,2030286026,2007
5724,2030303957,2015
5725,2030317275,2013
5726,2030324804,1982
5727,2030327651,2001
5728,2030343501,2012
5729,2030354032,2014
5730,2030374999,2015
5731,2030383737,2006
5732,2030389961,2010
5733,2030400949,1995
5734,2030401388,2015
5735,2030412583,2002
5736,2030471609,1998
5737,2030480350,1994
5738,2030481503,1996
5739,2030483032,2014
5740,2030499524,2013
5741,2030503595,2003
5742,2030559112,1996
5743,2030566658,2004
5744,2030575009,2002
5745,2030576445,2008
5746,2030608384,1999
5747,2030624269,2015
5748,2030637895,2006
5749,2030639413,2004
5750,2030653914,2001
5751,2030657366,2009
5752,2030660606,2002
5753,2030684081,2006
5754,2030718150,2014
5755,2030719624,2000
5756,2030770553,2015
5757,2030803039,1993
5758,2030850584,2007
5759,2030851874,1992
5760,2030856876,2013
5761,2030864743,2006
5762,2030874575,2009
5763,2030899419,2012
5764,2030904501,2013
5765,2030949352,1987
5766,2030967234,1997
5767,2030990119,2011
5768,2030998406,2002
5769,2031001760,2011
5770,2031026589,1999
5771,2031037498,2005
5772,2031046474,2014
5773,2031057421,2011
5774,2031076943,1998
5775,2031152912,2000
5776,2031158023,2002
5777,2031163946,2011
5778,2031177016,2014
5779,2031179695,2004
5780,2031183470,1992
5781,2031218379,2004
5782,2031238963,2013
5783,2031247209,1993
5784,2031249288,2008
5785,337448727,2010
5786,2031260399,2014
5787,2031303150,2013
5788,2031311370,2007
5789,338136889,1989
5790,2031356414,2012
5791,2031362864,2011
5792,2031399256,2000
5793,2031416977,1998
5794,2031421083,1994
5795,2031461051,2013
5796,2031527489,1993
5797,2031535007,2015
5798,340572380,1994
5799,2031622440,1998
5800,2031623147,2002
5801,341294079,2002
5802,343341991,1994
5803,349533013,2005
5804,353655284,2008
5805,356486186,2004
5806,2107175911,2014
5807,2083768305,2006
5808,2107186365,2012
5809,2107189884,2014
5810,2083775393,2007
5811,2083796261,2010
5812,2083808168,2008
5813,2107283978,2014
5814,2083835886,2015
5815,2083839879,1999
5816,2107304476,2006
5817,2083847157,1998
5818,2083848802,1999
5819,2083876156,2008
5820,2083877023,2000
5821,2107369875,2008
5822,2107387337,2007
5823,2083891133,2000
5824,2107420243,2008
5825,2083909571,2001
5826,2083913352,1997
5827,2107427905,2012
5828,2107428370,2000
5829,2107433310,2011
5830,2083924950,2014
5831,2083927513,2014
5832,2083928261,2014
5833,2107460475,2009
5834,2107461803,2015
5835,2083934514,2009
5836,2107488914,2015
5837,2083948313,1999
5838,2107498206,2008
5839,2107511955,2000
5840,2107518003,2013
5841,2083969655,2015
5842,2083977441,2015
5843,2083997844,2009
5844,2107585209,2011
5845,2084014871,2005
5846,2084015367,2013
5847,2107606162,1982
5848,2706071895,1997
5849,2107636228,2013
5850,2107655853,2014
5851,2107667399,1996
5852,2107680800,2004
5853,2084063820,1997
5854,2708083281,2003
5855,2107725136,2015
5856,2107733175,2002
5857,2084088081,2013
5858,2107736498,2007
5859,2107750605,2012
5860,2107752831,2015
5861,2107759696,2012
5862,2107768705,2012
5863,2084115711,2002
5864,2107788319,2005
5865,2084127480,2000
5866,2107820924,2005
5867,2107856900,2010
5868,2084163954,2012
5869,2084167409,2007
5870,2107898387,2009
5871,2712463200,1997
5872,2712914030,1997
5873,2084206688,2012
5874,2107951587,2001
5875,2084224787,2008
5876,2107983132,2009
5877,2108006430,1998
5878,2108024581,2006
5879,2108031648,2009
5880,2108031834,2011
5881,2108038113,2007
5882,2084275349,2010
5883,2084291440,2014
5884,2084293863,2015
5885,2108105891,2007
5886,2108110213,2015
5887,2108112773,1992
5888,2084308016,2009
5889,2084308987,2014
5890,2108128609,1987
5891,2108136042,2009
5892,2108142252,2010
5893,2108147168,1997
5894,2108148331,1992
5895,2084343529,2010
5896,2108182610,2009
5897,2108184014,2010
5898,2108222272,1995
5899,2108226214,2009
5900,2084378339,2000
5901,2720395576,2017
5902,2108249700,2007
5903,2720926141,1997
5904,2108290602,2011
5905,2108297840,2011
5906,2084426977,1982
5907,2108336673,2003
5908,2084451371,2011
5909,2724051484,2012
5910,2108431187,2005
5911,2084495161,2009
5912,2084496279,2006
5913,2108443482,2010
5914,2084499699,2011
5915,2108456947,2006
5916,2108461614,2004
5917,2108478211,2008
5918,2108487563,2011
5919,2108489039,2012
5920,2108505030,2012
5921,2108518218,1996
5922,2108518773,2007
5923,2084541710,1986
5924,2108546017,2010
5925,2084560150,1995
5926,2108557305,2011
5927,2108594394,2012
5928,2108609204,2014
5929,2084614503,1991
5930,2084615939,2010
5931,2084624217,2013
5932,2108672887,2000
5933,2108687274,2014
5934,2108703806,2013
5935,2108712086,1993
5936,2108718515,2002
5937,2084659887,1998
5938,2084681154,2014
5939,2108767096,2006
5940,2108786918,2001
5941,2084703098,2011
5942,2108811810,2006
5943,2108816886,2008
5944,2084725477,2005
5945,2084726050,2015
5946,2724750067,2012
5947,2084729943,1985
5948,2084731820,2014
5949,2108854843,2008
5950,2108876844,2007
5951,2108880264,2011
5952,2108881296,2004
5953,2084764346,2009
5954,2084765045,2013
5955,2084767266,2010
5956,2084782338,1999
5957,2084789293,2008
5958,2108947910,2012
5959,2084790710,2007
5960,2108960318,2011
5961,2084801525,2012
5962,2084802908,1997
5963,2084803563,2007
5964,2084817195,2001
5965,2084832279,2006
5966,2084839728,2009
5967,2109053564,2011
5968,2084852562,2006
5969,2109070020,2010
5970,2109071224,1992
5971,2109075207,2011
5972,2109076134,2008
5973,2084864868,1994
5974,2109088623,2010
5975,2084876374,1995
5976,2109104042,2013
5977,2109111063,2009
5978,2109137639,2010
5979,2109168899,2014
5980,2109188485,2015
5981,2084946497,2014
5982,2109228456,2010
5983,2109229262,2001
5984,2084957254,2011
5985,2109254565,2012
5986,2109269405,2013
5987,2109297795,2012
5988,2084996771,2015
5989,2109324000,1989
5990,2109327582,2006
5991,2085011130,2013
5992,2109340621,1990
5993,2109340901,1982
5994,2085014080,2015
5995,2109391032,2010
5996,2085045305,1983
5997,2085047696,2015
5998,2109428365,1991
5999,2109452668,2011
6000,2085080907,1990
6001,2109472347,2015
6002,2085089160,2006
6003,2109481294,2014
6004,2109484061,2008
6005,2109492094,1996
6006,2109520718,2011
6007,2085137319,1997
6008,2085137567,1991
6009,2109561354,2009
6010,2109580619,2007
6011,2085154396,2000
6012,2085170882,2010
6013,2109618101,2012
6014,2085182884,1988
6015,2085203622,2015
6016,2109676148,1999
6017,2109683610,2010
6018,2085211970,2004
6019,2109688080,2012
6020,2085213823,2010
6021,2109717040,2009
6022,2085234206,2009
6023,2109727442,2013
6024,2109731242,1998
6025,2109750517,2001
6026,2109768653,2011
6027,2109775647,2010
6028,2085264555,2001
6029,2109830222,2014
6030,2085297878,2012
6031,2085299741,2004
6032,2085300864,2014
6033,2109868444,2010
6034,2085320326,2007
6035,2085321555,2002
6036,2109883720,2013
6037,2085327405,1999
6038,2109901510,2004
6039,2109907543,2014
6040,2109924981,1998
6041,2085362512,1993
6042,2085369494,2010
6043,2085378143,2001
6044,2085393768,1993
6045,2110005793,2013
6046,2085407219,2015
6047,2110040505,2007
6048,2110074887,2013
6049,2085435608,1996
6050,2110082607,2003
6051,2085454201,2009
6052,2110113721,1995
6053,2085466116,1998
6054,2085468625,2015
6055,2085471513,2003
6056,2110151287,2015
6057,2110155374,2008
6058,2085493406,2015
6059,2085494825,2013
6060,2085497403,2015
6061,2110195535,2013
6062,2085519125,2009
6063,2085522075,1996
6064,2085529897,1997
6065,2110252336,2006
6066,2085556084,2005
6067,2110309243,2014
6068,2085590115,2013
6069,2085605565,1999
6070,2085610451,1992
6071,2085612401,2014
6072,2085619859,2006
6073,2085625838,1998
6074,2085629252,2013
6075,2727578252,2017
6076,2729539623,2017
6077,1990860479,2006
6078,2014969116,2005
6079,2398666769,2016
6080,1992790784,2009
6081,2014979832,2005
6082,2089416747,2005
6083,2097807894,2010
6084,2089420500,2002
6085,2089421522,2014
6086,2014988059,2015
6087,1992803471,2007
6088,2089428005,2008
6089,2097836803,2011
6090,2097838465,2011
6091,1990895701,2009
6092,2097847611,2014
6093,2089441955,1995
6094,2089444016,2007
6095,2089444672,1992
6096,1990903258,2002
6097,1992831421,2006
6098,1992839849,2007
6099,2097890196,2014
6100,2015036029,2002
6101,2398727443,2016
6102,2097905336,2012
6103,1990933490,2006
6104,2097915130,2013
6105,2015045044,1997
6106,1992857837,2015
6107,2097923697,2009
6108,2089485873,2011
6109,2015056135,2008
6110,2398747951,2016
6111,1992868149,1994
6112,2097945975,2003
6113,2015064005,1993
6114,2015071483,1998
6115,2089509184,1991
6116,2015074967,2012
6117,1992887489,2005
6118,2015081270,2015
6119,1992891446,2015
6120,2015085730,1992
6121,2089529653,2011
6122,2098003784,1994
6123,2098007816,2014
6124,2015100357,1987
6125,2015106833,2013
6126,1992916604,2011
6127,1992917800,2013
6128,1991006779,2011
6129,1992925377,2014
6130,1992926218,1995
6131,2098042131,2013
6132,2015117092,2014
6133,1992928607,2006
6134,1992934504,2013
6135,1991018929,2011
6136,2089562763,2002
6137,2015127976,1983
6138,1991021505,2015
6139,2089566520,2002
6140,2015133965,1995
6141,1992948166,2009
6142,2098081413,2003
6143,1992949830,1997
6144,2089576302,2015
6145,1992950539,1983
6146,2015143364,2013
6147,2398835431,2016
6148,1992961595,2005
6149,2015157903,2007
6150,2098118517,2006
6151,1991051902,1995
6152,2098118772,1999
6153,2015160811,2009
6154,2089600964,2012
6155,2098132279,2012
6156,1992979381,2013
6157,2015170579,2015
6158,1991064877,2014
6159,1992985226,2013
6160,2098147361,2003
6161,2398869855,2013
6162,2089614494,2011
6163,1991073693,1997
6164,2098162217,1999
6165,2015189042,2012
6166,2098179152,2007
6167,1991087851,2015
6168,2098181825,2012
6169,2398889655,2016
6170,1993006538,2014
6171,2089633773,2001
6172,2098194521,2013
6173,2015209991,2011
6174,2089646731,1995
6175,1993020860,2015
6176,2089653462,1999
6177,2098226594,2010
6178,1993032559,2011
6179,2015225492,2003
6180,2398920441,2016
6181,2098237746,2000
6182,1993046272,1996
6183,2015237251,2013
6184,2398931644,2016
6185,2089675898,2005
6186,2089679651,2007
6187,1993057789,2007
6188,2098271479,2006
6189,2398946839,2016
6190,1993063877,2014
6191,2089694268,1993
6192,2015261890,2013
6193,2015266050,2014
6194,2089703317,1997
6195,2089704489,2003
6196,2015268314,2006
6197,2089704724,1992
6198,2398965494,2016
6199,1991163890,2010
6200,1991164020,2014
6201,1993090265,2013
6202,1991175487,1986
6203,1993098054,1998
6204,1991181015,1983
6205,2098345443,2011
6206,2098347826,2012
6207,2015292401,2000
6208,2098348968,2013
6209,2098350227,2004
6210,2089730743,2009
6211,2089734326,2014
6212,2098359880,2007
6213,1991192617,2010
6214,1993115376,1997
6215,2098376261,2006
6216,2098405078,2011
6217,1993142446,2013
6218,1993143504,2015
6219,2098423543,1998
6220,2015335177,2007
6221,2098434836,2002
6222,2015342663,1990
6223,2098444749,2011
6224,1991239827,2014
6225,1991243120,2012
6226,2098459146,2014
6227,1991251426,2013
6228,2015365228,2011
6229,1993176724,1996
6230,2399063318,2016
6231,2098482696,2014
6232,1993178378,2007
6233,2098490501,2003
6234,2089817042,2007
6235,2399074742,2016
6236,2089817378,2006
6237,2089820506,2011
6238,1991274932,2006
6239,2089828602,2002
6240,2015391516,2006
6241,1993201839,2005
6242,1991286487,2007
6243,1991286899,2011
6244,2098550303,2009
6245,1991300113,1990
6246,2089851914,2015
6247,2098566088,2015
6248,2089855020,2001
6249,1991309358,2001
6250,1991313409,2015
6251,2089859442,2012
6252,2015432900,2009
6253,1991328791,2007
6254,2098608842,2010
6255,2089882013,2013
6256,1993256965,2013
6257,2098627528,2008
6258,1991346090,2002
6259,2098634095,2008
6260,1991350243,1993
6261,2399154443,2016
6262,2015464392,1998
6263,2098652735,2009
6264,2089906645,1994
6265,2089908836,2006
6266,2015474346,2014
6267,1991371098,2015
6268,2015485818,2014
6269,2098690351,2000
6270,1991380054,2008
6271,2098692352,2004
6272,2098700530,2005
6273,1991385453,2004
6274,1993302775,1991
6275,2098703055,2014
6276,2399191914,2016
6277,2015496840,1994
6278,2098710820,2006
6279,2399197522,2016
6280,2098716471,2010
6281,1991395342,2006
6282,2089943962,2013
6283,2015508526,2006
6284,2015508814,2004
6285,2015509928,2011
6286,2098730244,2011
6287,2015518396,2007
6288,1991411616,2013
6289,2015521515,2014
6290,1993333887,2015
6291,2015525404,2004
6292,2089964653,2008
6293,1993339101,2014
6294,2399226551,2016
6295,1993339509,2009
6296,1991422015,1995
6297,2015532432,1986
6298,2015532469,2009
6299,1991424762,2005
6300,2098787274,2013
6301,1991435384,2014
6302,2089984052,2002
6303,2015545359,2015
6304,2098790836,2011
6305,2098792110,1998
6306,2089985904,2012
6307,1991440575,1993
6308,2098799070,2010
6309,2399248522,2016
6310,2399250303,2010
6311,2399250543,2016
6312,2098806750,2015
6313,2098807453,2010
6314,1991449304,2013
6315,2089996779,2006
6316,1993371447,1992
6317,1993374046,2015
6318,2015574505,1985
6319,2098849717,2014
6320,2098850552,2012
6321,2090019759,2013
6322,2098861657,2013
6323,1993398677,2013
6324,2015591880,2014
6325,1991485607,2011
6326,2098875047,2009
6327,1993411448,2009
6328,2015604224,2012
6329,1993414031,1995
6330,2090046168,2011
6331,2098898702,2008
6332,2098903272,2007
6333,2090052970,1982
6334,1991511284,2011
