,reftype,confscore,paperid,patent
11841,app,8,2111972720,8554854
11842,app,10,2150819813,8554854
11843,app,10,2048020986,8554856
11844,app,9,2127841983,8554861
11845,app,10,2136326827,8554861
11846,app,10,2155029812,8554861
11847,app,10,1993477994,8554869
11848,app,10,2165990684,8554939
11849,app,10,2159263269,8555152
11850,app,6,2083096783,8555165
11851,app,10,2040688751,8555165
11852,exm,10,2129896776,8555195
11853,app,10,2034849157,8555198
11854,app,5,2056158984,8555198
11855,app,4,1979581852,8555239
11856,app,10,2141282920,8555353
11857,app,10,2080942732,8555353
11858,app,10,2116157705,8555353
11859,app,10,2145550961,8558799
11860,app,10,2162456078,8558808
11861,app,8,2063812706,8558811
11862,app,9,2149691187,8558868
11863,app,10,2118865530,8559793
11864,app,10,1963597005,8559793
11865,app,4,2011453344,8560314
11866,app,10,2115592467,8560331
11867,exm,10,2056102005,8560371
11868,exm,10,2036218035,8560371
11869,app,8,2022581442,8560390
11870,app,10,2046974252,8560520
11871,app,10,2124591829,8560528
11872,app,10,2132405220,8560549
11873,app,10,2045193171,8560549
11874,app,8,2296122243,8560559
11875,app,10,1987666166,8560559
11876,app,4,2167808397,8560564
11877,app,10,2030967234,8560608
11878,app,10,2165990684,8560615
11879,app,10,2061206377,8560706
11880,app,10,2104839555,8560956
11881,app,9,2161304134,8560959
11882,exm,10,2005198142,8560972
11883,app,9,1977523302,8560972
11884,app,10,2092829503,8560975
11885,app,10,2165741325,8561015
11886,app,10,2124982312,8561086
11887,app,10,2147482375,8564533
11888,app,10,2157707301,8564541
11889,app,3,2157707301,8564541
11890,app,10,2162456078,8564544
11891,app,10,2090308611,8565791
11892,app,10,2012205861,8566306
11893,app,10,2014905278,8566331
11894,app,10,2126104150,8566394
11895,app,10,2157025439,8566394
11896,app,10,2152311362,8566413
11897,app,10,2059216172,8566413
11898,app,10,2062411794,8566732
11899,app,10,1974839077,8566732
11900,app,5,1997840477,8570163
11901,app,10,2005198142,8570163
11902,app,10,2032648427,8570278
11903,app,10,2102104812,8570278
11904,app,8,1975397943,8570278
11905,app,7,2022514996,8570278
11906,app,10,2126730365,8570278
11907,app,10,2045282674,8570278
11908,app,9,2161581092,8570278
11909,app,9,2056158984,8570278
11910,app,3,2143478838,8570278
11911,app,9,1974233730,8570278
11912,app,9,2082969069,8570278
11913,app,10,2070353028,8570278
11914,app,7,1967451823,8570278
11915,app,10,1983989230,8570278
11916,app,10,2118194871,8570278
11917,app,10,2017881547,8570278
11918,app,8,2113914890,8570278
11919,app,10,2050427657,8570278
11920,app,8,2118580158,8570278
11921,app,10,2040688751,8570278
11922,app,9,2013985061,8570278
11923,app,10,2139624348,8570278
11924,app,10,2157707301,8570292
11925,app,9,2157707301,8570292
11926,app,10,2130207919,8570292
11927,app,10,2171748529,8570292
11928,app,10,1992655006,8570292
11929,app,10,1986973074,8570292
11930,app,9,2133495565,8570292
11931,app,9,2100928276,8570296
11932,app,10,2018654500,8570296
11933,app,9,1967451823,8570301
11934,app,8,1995133527,8570372
11935,app,10,2067776903,8571332
11936,app,10,1984256469,8571517
11937,app,10,2122637973,8571535
11938,app,7,2146102505,8571535
11939,app,10,2128496306,8572084
11940,app,3,2013073142,8572139
11941,app,10,2006090350,8572139
11942,app,8,2023607146,8572139
11943,app,10,2081261055,8572139
11944,app,8,1984442027,8572139
11945,app,5,1983989230,8572139
11946,app,10,2149980117,8572139
11947,app,10,2128938146,8572139
11948,app,7,2086050593,8572139
11949,app,10,1974839077,8572139
11950,app,10,2030144199,8572167
11951,app,3,2294914434,8572177
11952,app,7,2135880665,8572229
11953,app,10,2016371392,8572303
11954,app,10,2169337167,8572479
11955,app,10,2032648427,8572513
11956,app,10,2159792176,8572513
11957,app,10,2165195887,8572513
11958,app,10,2092829503,8572513
11959,app,10,2028888470,8572513
11960,exm,10,2096019539,8572559
11961,app,9,1967451823,8573984
11962,app,8,2000731220,8574080
11963,app,9,1967451823,8576161
11964,app,10,1986973074,8576167
11965,app,9,2130207919,8576167
11966,app,10,1992655006,8576167
11967,app,10,2171748529,8576167
11968,app,10,2157707301,8576167
11969,app,9,2157707301,8576167
11970,app,9,2133495565,8576167
11971,app,10,2114302775,8576170
11972,app,10,2096986574,8576172
11973,app,6,2095956339,8576177
11974,app,10,1972254508,8576177
11975,app,6,1997840477,8576177
11976,app,9,1967451823,8576177
11977,app,9,2154401847,8576177
11978,app,10,2063812706,8576177
11979,app,9,1967451823,8576193
11980,app,10,2011284192,8576199
11981,app,9,1967451823,8576199
11982,app,10,2137092817,8576253
11983,exm,10,2109580619,8576253
11984,app,10,2019478086,8577535
11985,app,9,2102677464,8577762
11986,app,10,1968888121,8577762
11987,app,10,1975397943,8577762
11988,app,10,1980919199,8577762
11989,app,10,2082969069,8577762
11990,app,10,2070353028,8577762
11991,app,9,2041138652,8577762
11992,app,10,2104839555,8577888
11993,app,10,2012205861,8577894
11994,app,10,2146099004,8577915
11995,app,10,2026506423,8577932
11996,app,10,2043747172,8577963
11997,app,10,2061206377,8577972
11998,app,10,2043747172,8577972
11999,app,10,2112088547,8577972
12000,app,10,2030967234,8578044
12001,exm,10,2131415946,8578330
12002,app,10,1996473216,8578425
12003,app,10,2097923697,8581869
12004,exm,10,2097923697,8581869
12005,app,9,1967451823,8581870
12006,app,9,1967451823,8581879
12007,app,8,2109075207,8581886
12008,app,10,2109580619,8581901
12009,app,10,2100618994,8581937
12010,app,10,2060175976,8581956
12011,app,4,1979447672,8581958
12012,app,7,2003585048,8581959
12013,app,5,2012340779,8583227
12014,app,9,1978773678,8583263
12015,app,10,2001335568,8583263
12016,app,9,2062611515,8583263
12017,app,6,2072497397,8583263
12018,app,9,2005898416,8583263
12019,app,10,2014573368,8583263
12020,app,10,2092589856,8583263
12021,app,10,1963597005,8583263
12022,app,10,2069753856,8583418
12023,app,10,2080910881,8583440
12024,app,7,2027083981,8583440
12025,app,10,1988844640,8583440
12026,app,10,2036027374,8583440
12027,app,10,2067319386,8583440
12028,app,10,1982938133,8583563
12029,app,9,2146099004,8583566
12030,app,10,2120374653,8583620
12031,app,10,2148625687,8583637
12032,app,9,2011506639,8583637
12033,app,10,2072633257,8583637
12034,app,5,2139182464,8583637
12035,app,10,2147165246,8583637
12036,app,10,2165990684,8583654
12037,app,10,2002208766,8583658
12038,app,8,2110328813,8583664
12039,app,10,2151132131,8583664
12040,app,7,2118322263,8583664
12041,app,8,2022581442,8583668
12042,exm,10,2120376711,8583682
12043,app,10,2165990684,8583747
12044,exm,9,2020082506,8584011
12045,app,10,2167708792,8584011
12046,app,9,2043657629,8584028
12047,app,10,2162456078,8584031
12048,app,10,2148625687,8584042
12049,app,9,2011506639,8584042
12050,app,10,2072633257,8584042
12051,app,5,2139182464,8584042
12052,app,10,2147165246,8584042
12053,app,3,2164620969,8584044
12054,app,10,2011506639,8584044
12055,app,10,2161581092,8584046
12056,exm,10,2086512465,8584046
12057,app,10,2143678480,8584047
12058,app,10,2032648427,8584050
12059,app,10,2102104812,8584050
12060,app,8,1975397943,8584050
12061,app,7,2022514996,8584050
12062,app,10,2126730365,8584050
12063,app,10,2045282674,8584050
12064,app,9,2161581092,8584050
12065,app,9,2056158984,8584050
12066,app,3,2143478838,8584050
12067,app,9,1974233730,8584050
12068,app,9,2082969069,8584050
12069,app,10,2070353028,8584050
12070,app,7,1967451823,8584050
12071,app,10,1983989230,8584050
12072,app,10,2118194871,8584050
12073,app,10,2017881547,8584050
12074,app,8,2113914890,8584050
12075,app,10,2050427657,8584050
12076,app,8,2118580158,8584050
12077,app,10,2040688751,8584050
12078,app,9,2013985061,8584050
12079,app,10,2139624348,8584050
12080,app,9,2100928276,8587417
12081,app,10,2018654500,8587417
12082,app,10,2005198142,8587526
12083,app,9,2150569255,8587540
12084,app,10,2092480924,8587542
12085,app,8,2165072358,8587542
12086,app,9,2150569255,8587547
12087,app,8,2140871574,8587677
12088,app,10,1969768225,8588693
12089,app,10,2068098725,8589161
12090,app,10,2030967234,8589330
12091,app,10,2043747172,8589385
12092,app,10,2105879985,8589413
12093,app,10,2043747172,8589415
12094,exm,9,2030144199,8589482
12095,app,8,2022581442,8589486
12096,app,8,1998256295,8589811
12097,app,7,2135880665,8589811
12098,app,9,2092928954,8589811
12099,app,4,1992928607,8589811
12100,app,9,2102677464,8589818
12101,app,10,2099997444,8589818
12102,app,10,2050042708,8590002
12103,app,9,1967451823,8592697
12104,app,9,1967451823,8593410
12105,app,9,2150569255,8593422
12106,app,9,1967451823,8593423
12107,app,9,1967451823,8593425
12108,app,6,2095956339,8593426
12109,app,10,1972254508,8593426
12110,app,6,1997840477,8593426
12111,app,9,1967451823,8593426
12112,app,9,2154401847,8593426
12113,app,10,2063812706,8593426
12114,app,10,1997556709,8593433
12115,app,10,2005198142,8593433
12116,app,10,2040688751,8593436
12117,app,9,1967451823,8593450
12118,app,9,1967451823,8593491
12119,app,10,2071079033,8593503
12120,app,10,2016371392,8594280
12121,app,10,2014518839,8594467
12122,app,8,2022581442,8594702
12123,app,10,2116762737,8594838
12124,app,10,1996984514,8594971
12125,app,10,2061206377,8595146
12126,app,10,2108816886,8595153
12127,app,10,2127058057,8595153
12128,app,10,2153475584,8595188
12129,app,9,2090293796,8595218
12130,app,10,2005198142,8595218
12131,app,10,2003246247,8595218
12132,app,7,2151401338,8595220
12133,app,10,1986414721,8595233
12134,app,10,2110991980,8599014
12135,app,10,2155107494,8599106
12136,app,8,2038219465,8599865
12137,app,8,2038219465,8599934
12138,app,6,2051764403,8600016
12139,exm,10,2147165246,8600182
12140,app,10,2070073484,8600196
12141,app,9,2042305704,8600196
12142,app,10,2005500348,8600196
12143,app,9,2091017714,8600196
12144,app,10,2162374621,8600196
12145,app,10,2041513874,8600196
12146,app,10,2049348296,8600196
12147,app,10,1994398551,8600196
12148,app,10,2177645021,8600196
12149,app,10,2069753856,8600743
12150,app,10,2164872852,8600747
12151,app,10,2043747172,8600987
12152,app,10,2165990684,8601004
12153,app,10,2165990684,8601062
12154,app,8,1975397943,8601384
12155,app,9,2082969069,8601384
12156,app,10,2108147168,8601384
12157,app,10,2139182464,8601393
12158,app,10,2158231614,8601393
12159,app,10,2164419336,8601393
12160,exm,10,2158231614,8601393
12161,app,6,2083096783,8601396
12162,app,10,2040688751,8601396
12163,app,8,2015824828,8601538
12164,exm,10,2162176830,8601589
12165,app,8,2039318548,8602857
12166,app,9,1967451823,8603574
12167,app,10,1988982607,8604509
12168,app,10,1972254508,8605051
12169,app,6,1997840477,8605051
12170,app,10,2145550961,8605051
12171,app,5,1967451823,8605051
12172,app,10,2005198142,8605051
12173,app,10,2156317066,8605051
12174,app,8,1964652812,8605051
12175,app,9,2154401847,8605051
12176,app,10,2063812706,8605051
12177,app,10,2126159636,8605090
12178,app,10,1986414721,8605956
12179,app,10,2156207764,8606021
12180,app,10,2128618367,8606083
12181,app,7,2027083981,8606582
12182,app,6,2080910881,8606582
12183,app,10,1988844640,8606582
12184,app,9,2157707301,8606582
12185,app,10,2036027374,8606582
12186,app,10,1977011589,8606582
12187,app,5,2146099004,8606582
12188,app,10,2067319386,8606582
12189,app,10,2162374621,8606594
12190,exm,10,2062294159,8606725
12191,exm,10,2048498434,8606725
12192,app,7,2141282920,8606745
12193,app,10,2058932662,8606745
12194,app,8,2141282920,8606745
12195,app,8,1998256295,8606773
12196,app,10,2107387337,8606773
12197,app,10,2001959118,8606773
12198,app,9,2135880665,8606781
12199,app,10,2026506423,8606829
12200,app,10,2049148477,8607157
12201,app,5,2036625316,8607157
12202,app,10,2168803272,8607157
12203,app,10,2098690351,8607157
12204,app,10,2021300117,8607201
12205,app,9,2100094493,8607250
12206,app,10,1970957984,8608535
12207,app,6,2095956339,8608535
12208,app,10,2082353791,8608535
12209,app,10,2148109062,8608535
12210,app,10,2000731220,8608535
12211,app,10,2100953056,8608535
12212,app,10,2165455371,8608535
12213,app,10,2018417799,8608535
12214,app,8,2169500698,8608535
12215,app,9,1967451823,8608896
12216,exm,5,2161649348,8610663
12217,app,9,1967451823,8610671
12218,app,10,2011284192,8610674
12219,app,9,1967451823,8610674
12220,exm,10,2138447434,8610718
12221,app,10,2128496306,8610719
12222,app,10,2133028306,8610730
12223,app,10,2040244898,8610730
12224,app,10,2122462040,8610730
12225,app,10,2100618994,8610735
12226,app,10,2153039146,8610743
12227,app,10,2100746153,8610744
12228,app,10,2037390419,8611540
12229,app,10,2162374621,8611667
12230,app,10,2010353889,8611667
12231,app,10,2005198142,8611667
12232,app,10,1997556709,8611667
12233,app,10,1966023443,8611667
12234,exm,10,1976615861,8611987
12235,app,9,2012714714,8612149
12236,app,10,2121548608,8612149
12237,app,8,2171622337,8612210
12238,exm,10,2128546114,8612228
12239,app,8,2000731220,8612247
12240,app,10,2151572696,8612293
12241,app,8,2168690840,8612293
12242,app,8,2111972720,8612293
12243,app,10,2150819813,8612293
12244,app,10,1963597005,8612310
12245,app,10,2116354394,8612311
12246,app,9,2118322263,8612311
12247,app,4,2167808397,8612415
12248,app,10,2120376711,8612415
12249,app,10,2026739782,8612415
12250,exm,10,2148698197,8612428
12251,exm,10,2162246203,8612428
12252,app,10,2128496306,8612446
12253,app,8,2141282920,8612460
12254,app,10,2152311362,8612846
12255,app,10,1972254508,8612856
12256,app,6,1997840477,8612856
12257,app,9,1967451823,8612856
12258,app,5,1967451823,8612856
12259,app,10,2005198142,8612856
12260,app,10,2040166267,8612856
12261,app,9,2154401847,8612856
12262,app,10,2063812706,8612856
12263,app,9,2161304134,8612874
12264,app,9,2152407092,8612878
12265,app,9,2112477356,8612884
12266,app,9,2096986574,8612884
12267,app,3,2095956339,8612884
12268,app,7,2094043037,8612884
12269,app,7,1967451823,8612884
12270,app,10,2124327551,8612884
12271,app,8,1990933490,8612884
12272,app,9,1990933490,8612884
12273,app,8,1964652812,8612884
12274,exm,10,2152407092,8612885
12275,app,10,1963597005,8613020
12276,app,9,2150569255,8613061
12277,app,10,2115592467,8613673
12278,app,10,2069753856,8614431
12279,app,6,2027885802,8614431
12280,app,8,1977629858,8614666
12281,app,10,2155107494,8614666
12282,app,10,2163298265,8614666
12283,app,9,1967451823,8614690
12284,app,9,1967451823,8614693
12285,app,9,2118322263,8615089
12286,app,10,1989790238,8615159
12287,app,10,2043747172,8615431
12288,app,10,2151572696,8615434
12289,app,8,2168690840,8615434
12290,app,8,2111972720,8615434
12291,app,10,2150819813,8615434
12292,app,10,2006960987,8615471
12293,app,10,2138727017,8615471
12294,app,10,2165990684,8615477
12295,app,10,2101150894,8615477
12296,app,10,2132405220,8615477
12297,app,10,2155891434,8615477
12298,app,10,2061347440,8615477
12299,app,8,2018745808,8615532
12300,app,8,2122637973,8615573
12301,app,6,2006090350,8615707
12302,app,10,2002208766,8615711
12303,app,10,2168803272,8615718
12304,app,10,1963597005,8615782
12305,app,10,2131906261,8615807
12306,app,10,2099889974,8615807
12307,app,10,2162532690,8615807
12308,app,7,2026843999,8615807
12309,app,10,2162456078,8619038
12310,app,8,2169709590,8619049
12311,app,10,2149344674,8619049
12312,app,10,2145080451,8619049
12313,app,9,2155484311,8619049
12314,app,10,2151207336,8619049
12315,app,9,2151475658,8619049
12316,app,10,2091017619,8619049
12317,app,10,2030026498,8619052
12318,app,10,2169941319,8619052
12319,app,10,2112824399,8619052
12320,app,10,2085711029,8619052
12321,app,6,2095956339,8619052
12322,app,8,2100355365,8619052
12323,app,10,2116207401,8619052
12324,app,10,2010353889,8619052
12325,app,10,2017881547,8619052
12326,app,10,2005198142,8619052
12327,app,5,1979318584,8619064
12328,exm,10,2109580619,8619075
12329,app,10,1970957984,8619075
12330,app,10,2070073484,8620083
12331,app,9,2042305704,8620083
12332,app,10,2005500348,8620083
12333,app,10,2091017714,8620083
12334,app,10,2162374621,8620083
12335,app,10,2041513874,8620083
12336,app,10,2049348296,8620083
12337,app,10,1994398551,8620083
12338,app,10,2177645021,8620083
12339,app,6,2095956339,8620113
12340,app,10,2076656908,8620113
12341,app,10,2121557515,8620113
12342,app,10,2045085612,8620113
12343,app,9,1990933490,8620113
12344,app,9,2067177358,8620113
12345,app,10,2077057201,8620113
12346,app,8,2143280386,8620113
12347,app,10,2030967234,8620532
12348,app,10,1964691073,8620635
12349,app,9,2000409982,8620635
12350,app,10,2068098725,8620659
12351,app,10,2069753856,8620662
12352,app,10,2030144199,8620736
12353,app,10,2124591829,8620736
12354,app,10,2158231614,8620747
12355,app,7,2142094977,8620747
12356,app,8,2096208837,8620767
12357,app,10,1963597005,8620769
12358,app,7,2161278853,8620794
12359,app,10,2158391167,8620794
12360,app,10,2126159636,8620794
12361,app,10,2122297397,8620794
12362,app,10,1994944277,8620794
12363,app,10,2156939823,8620935
12364,app,7,2167808397,8620938
12365,app,10,2036609990,8620938
12366,app,10,2007465845,8620938
12367,exm,5,2050042708,8621008
12368,app,10,2165990684,8621022
12369,app,9,2111818731,8621032
12370,app,10,2124982312,8621075
12371,app,10,2030967234,8621079
12372,app,10,1982938133,8621090
12373,app,9,2156054261,8621359
12374,app,10,2105456212,8621362
12375,app,10,2152839784,8621362
12376,app,10,2138638422,8621362
12377,app,10,2102969982,8621362
12378,app,9,2150569255,8621380
12379,app,10,2116157705,8621396
12380,app,10,2141282920,8621396
12381,app,10,1979253984,8621432
12382,app,10,2150341374,8621583
12383,app,10,2144007431,8622742
12384,app,9,2090293796,8624836
12385,app,10,2108518773,8624836
12386,app,8,2163631122,8624839
12387,app,10,2116207401,8624839
12388,app,9,1967451823,8624849
12389,app,8,2083847157,8624851
12390,app,10,2005198142,8624853
12391,app,7,1967451823,8624855
